4 8.7375000000e+04 5.0000000000e+02 350 751 750 349 348 -1 350 -1
4 8.7625000000e+04 5.0000000000e+02 351 752 751 350 349 -1 351 -1
4 8.7875000000e+04 5.0000000000e+02 352 753 752 351 350 -1 352 -1
4 8.8125000000e+04 5.0000000000e+02 353 754 753 352 351 -1 353 -1
4 8.8375000000e+04 5.0000000000e+02 354 755 754 353 352 -1 354 -1
4 8.8625000000e+04 5.0000000000e+02 355 756 755 354 353 -1 355 -1
4 8.8875000000e+04 5.0000000000e+02 356 757 756 355 354 -1 356 -1
4 8.9125000000e+04 5.0000000000e+02 357 758 757 356 355 -1 357 -1
4 8.9375000000e+04 5.0000000000e+02 358 759 758 357 356 -1 358 -1
4 8.9625000000e+04 5.0000000000e+02 359 760 759 358 357 -1 359 -1
4 8.9875000000e+04 5.0000000000e+02 360 761 760 359 358 -1 360 -1
4 9.0125000000e+04 5.0000000000e+02 361 762 761 360 359 -1 361 -1
4 9.0375000000e+04 5.0000000000e+02 362 763 762 361 360 -1 362 -1
4 9.0625000000e+04 5.0000000000e+02 363 764 763 362 361 -1 363 -1
4 9.0875000000e+04 5.0000000000e+02 364 765 764 363 362 -1 364 -1
4 9.1125000000e+04 5.0000000000e+02 365 766 765 364 363 -1 365 -1
4 9.1375000000e+04 5.0000000000e+02 366 767 766 365 364 -1 366 -1
4 9.1625000000e+04 5.0000000000e+02 367 768 767 366 365 -1 367 -1
4 9.1875000000e+04 5.0000000000e+02 368 769 768 367 366 -1 368 -1
4 9.2125000000e+04 5.0000000000e+02 369 770 769 368 367 -1 369 -1
4 9.2375000000e+04 5.0000000000e+02 370 771 770 369 368 -1 370 -1
4 9.2625000000e+04 5.0000000000e+02 371 772 771 370 369 -1 371 -1
4 9.2875000000e+04 5.0000000000e+02 372 773 772 371 370 -1 372 -1
4 9.3125000000e+04 5.0000000000e+02 373 774 773 372 371 -1 373 -1
4 9.3375000000e+04 5.0000000000e+02 374 775 774 373 372 -1 374 -1
4 9.3625000000e+04 5.0000000000e+02 375 776 775 374 373 -1 375 -1
4 9.3875000000e+04 5.0000000000e+02 376 777 776 375 374 -1 376 -1
4 9.4125000000e+04 5.0000000000e+02 377 778 777 376 375 -1 377 -1
4 9.4375000000e+04 5.0000000000e+02 378 779 778 377 376 -1 378 -1
4 9.4625000000e+04 5.0000000000e+02 379 780 779 378 377 -1 379 -1
4 9.4875000000e+04 5.0000000000e+02 380 781 780 379 378 -1 380 -1
4 9.5125000000e+04 5.0000000000e+02 381 782 781 380 379 -1 381 -1
4 9.5375000000e+04 5.0000000000e+02 382 783 782 381 380 -1 382 -1
4 9.5625000000e+04 5.0000000000e+02 383 784 783 382 381 -1 383 -1
4 9.5875000000e+04 5.0000000000e+02 384 785 784 383 382 -1 384 -1
4 9.6125000000e+04 5.0000000000e+02 385 786 785 384 383 -1 385 -1
4 9.6375000000e+04 5.0000000000e+02 386 787 786 385 384 -1 386 -1
4 9.6625000000e+04 5.0000000000e+02 387 788 787 386 385 -1 387 -1
4 9.6875000000e+04 5.0000000000e+02 388 789 788 387 386 -1 388 -1
4 9.7125000000e+04 5.0000000000e+02 389 790 789 388 387 -1 389 -1
4 9.7375000000e+04 5.0000000000e+02 390 791 790 389 388 -1 390 -1
4 9.7625000000e+04 5.0000000000e+02 391 792 791 390 389 -1 391 -1
4 9.7875000000e+04 5.0000000000e+02 392 793 792 391 390 -1 392 -1
4 9.8125000000e+04 5.0000000000e+02 393 794 793 392 391 -1 393 -1
4 9.8375000000e+04 5.0000000000e+02 394 795 794 393 392 -1 394 -1
4 9.8625000000e+04 5.0000000000e+02 395 796 795 394 393 -1 395 -1
4 9.8875000000e+04 5.0000000000e+02 396 797 796 395 394 -1 396 -1
4 9.9125000000e+04 5.0000000000e+02 397 798 797 396 395 -1 397 -1
4 9.9375000000e+04 5.0000000000e+02 398 799 798 397 396 -1 398 -1
4 9.9625000000e+04 5.0000000000e+02 399 800 799 398 397 -1 399 -1
4 9.9875000000e+04 5.0000000000e+02 400 801 800 399 398 -1 -1 -1
